Breaking Commit,Original Failure Category,Attempt 1,Attempt 2,Attempt 3
79759978f25c94d97f340c80ef0e77c3ee6f8cfc,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
3d0cc7db9d9c9420fa4f478a72067ef846ba8129,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
c1fc16b4fe9dfdfa16ce7248fccad0e7d994094d,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
f5dbb3021aa96afc60b38d2b0b01873d3a6f16bd,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
4b9fdf1135b704e050cf785d6ea353d24f4c64bb,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
e14e4c4fa02468ad27d303785c26539a6b3b8eab,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
5f09581fe834abe1430c0bb894d095071bd1d581,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
b19ea99f63b85bbe2bcbdb67bd57459a79f4e677,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
f5a34301592bb62474489de79069d7873ffe070e,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
e47fd8edc5227b6852ebd2466dd89049c9907b80,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
90cca141fc95d0510f92e23032c9d03813b074d8,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
bcafa6f39116555a4c53882ed2cf2835594d9114,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
c4950c79dfe902dae8991ff722216c7ba787bf32,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
df8452d0d7878f371c8775814e7a60cf6cecbfbb,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
08e33c7bbc45ceac64564dadb9abbae0ed481ca5,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
8e1f0f08eef839903067c7c11432117c4897d0cd,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
626631e833256a62137c1e5c35c5c5821ca700d5,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
ab70529b2edf0a0b3f672278e191dc207d1b8711,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
59849004763ffd66d14047d51908192ba0551a73,JAVA_VERSION_FAILURE,WERROR_FAILURE,BUILD_SUCCESS,
8881523e12a0890f72ac9fef69821cefba0c7a09,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
2c04b9834112eba86fbb8ad1f925128d49449c41,JAVA_VERSION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
1506282e31f5b78fb4395a27f9ad901ef3d98c70,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
a698299490d70ce07b7af6e29ebf4627d412f4dd,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
5b90c67ef2d2ebb296534ea2ce8d8955cf6854c7,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
1e1de78344a89be66d2e78f7adb07a479f6677eb,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
c8da6c3c823d745bb37b072a4a33b6342a86dcd9,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
4259baebb426fefbe9dbee26725d6803170dcb85,JAVA_VERSION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
0cdcc1f1319311f383676a89808c9b8eb190145c,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
17778ff224c38fe03999cac8caa1814b68fd0ef2,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
ae17c8e47b93596cffeb2ec9241465cf39c7f8eb,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
9da8825fbdb24922b94be9eb82eefc73640d8f6b,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
5320d2638b01419a8bac95e0ee939523831a720a,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
4607926d691c986e2e172f636db7c527945c5b45,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
02eedffd33cc1fe94b59372a1c1bfd91b2fc2ced,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
fe31c5e11259881e9dce66d325d1b8b8ed8afc81,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
9d51a768dc633ed4895a474f78eaaf84a3c209fd,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
01609f962f32cc2ba04fa574c79429e86b372c6b,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
70e13f6bdb7de7f8eda9f174a5616284f2157ea7,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
979780b29cf329579fa703552f9090b23c10e81d,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
44e6ae1bd9fea04c5c6edeee53c673e7c0310dff,JAVA_VERSION_FAILURE,WERROR_FAILURE,BUILD_SUCCESS,
d7cc1744503dcd393468db7cbc47cec0cea2a2f0,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
7cda77e3b9981dba271f866ec727ad9c6af9c709,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
aa14451c6f218af9c08e846345d83259eb7d46a8,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
7d1985cccacafa64e9eaa7fd5fe5c7154e994456,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
0ddd0efa29634a4783358cba727d0851236aa579,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
4861e40d7047a73bdbae1a4856a2b5ee4a79071a,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
0c60d0b08c999769313bfe2335fa792efcfb0300,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
