Breaking Commit,Original Failure Category,Attempt 1,Attempt 2,Attempt 3
a784b326d0821fc03fe6c5c13053424f8c2c358e,COMPILATION_FAILURE,COMPILATION_FAILURE,,
6c53cd904bd66fc79af8687571e607c259226b81,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
ea03f6488449fcfe8cd0a678b4c64891e1427a32,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
cd5bb39f43e4570b875027073da3d4e43349ead1,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
dcc95f410847ab308db2f2a31ab13e32dc65c670,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
f714a41f0ffe9720939d4980da5119d1f45bd770,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
b2edf635da83fd076262a41751c6f773c17f3b76,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
b5b64613a1a650a5784ff39386b4e00e05e5c21c,COMPILATION_FAILURE,COMPILATION_FAILURE,,
8f757321e48d7ffb117cbc8fb13d316e23d0f58f,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
a698299490d70ce07b7af6e29ebf4627d412f4dd,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
3d29f9a6823fa68763d3148bc0353ac557f2a815,COMPILATION_FAILURE,COMPILATION_FAILURE,,
5adde4f1309a1078b39d013a30dc392c97ca7543,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
ae17c8e47b93596cffeb2ec9241465cf39c7f8eb,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
9da8825fbdb24922b94be9eb82eefc73640d8f6b,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
24d4a90ec1b375751e71f33d18949405c9529d77,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
fe31c5e11259881e9dce66d325d1b8b8ed8afc81,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
ea33b5101edffc0242967cbf21c1016378b18483,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
9d51a768dc633ed4895a474f78eaaf84a3c209fd,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
c09896887acf0fe59320e01145a7034cd8d4e326,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
d7cc1744503dcd393468db7cbc47cec0cea2a2f0,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
8fbb6deb112102ef7507a8e68c5215e5f481d03b,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
a26797cdeeecaa3b900ea1e0d5ec0cec66bf03ff,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
4861e40d7047a73bdbae1a4856a2b5ee4a79071a,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
36859167815292f279e570d39dd2ddbcf1622dc6,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
c311ee0a84b72b15ba64da3514181c2347912225,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
f5bc873a4b68e87761a65064ebea9ad8c3fb085f,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
c0f6ab75784dbc13ae8ff47298704c0756cf3a2c,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
0ed34fa61c9e31bd4ebb7e4bf12ce792aec96091,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
feb582661e77de66eadaa7550720a8751b266ee4,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
404e4edc99c0ef601ad3a343f168194815db4151,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
c7c9590a206d4fb77dd05b9df391d888e6181667,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
7d97e1c7331f6722eb1d8192bf0a2686f5a33798,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
